id,carMake,carModel,color,price,endDate
954,Volkswagen,Golf,Blue,79897.31,2018-09-22
955,Kia,Sephia,Indigo,104306.09,2019-06-02
956,Honda,Accord,Aquamarine,65267.44,2019-02-13
957,Land Rover,Discovery,Yellow,68307.14,2019-07-31
958,Nissan,Frontier,Indigo,107355.59,2019-06-30
959,Lincoln,Navigator,Yellow,108329.38,2019-03-29
960,Maserati,Biturbo,Indigo,87436.93,2018-11-01
961,Volvo,C70,Yellow,25224.12,2019-02-17
962,Volkswagen,Corrado,Indigo,49605.49,2018-09-08
963,Oldsmobile,Silhouette,Violet,25156.67,2019-04-28
964,Mercedes-Benz,190E,Puce,38392.92,2019-05-10
965,Mazda,MX-6,Maroon,91907.76,2018-08-10
966,Jeep,Grand Cherokee,Red,75717.93,2019-07-05
967,BMW,X5,Violet,82752.64,2019-02-24
968,Chevrolet,Astro,Goldenrod,116849.98,2019-02-01
969,GMC,Sierra 1500,Yellow,97834.97,2019-04-28
970,Toyota,4Runner,Indigo,134379.4,2019-01-14
971,Lincoln,Continental,Mauv,125972.27,2018-10-28
972,BMW,530,Yellow,37997.92,2019-03-22
973,Ford,Taurus,Purple,15481.43,2019-07-15
974,Dodge,Ram 3500,Goldenrod,48746.9,2019-07-23
975,Mitsubishi,Outlander,Khaki,101793.9,2018-10-04
976,Chevrolet,Express 2500,Teal,144240.25,2019-06-03
977,Subaru,Outback,Violet,88530.0,2018-12-08
978,Chevrolet,Traverse,Green,20020.45,2019-01-09
979,Mercury,Grand Marquis,Purple,6186.85,2019-03-01
980,Mercury,Topaz,Puce,14313.33,2019-05-29
981,Dodge,Ram 2500,Goldenrod,68082.32,2018-10-12
982,Mazda,Mazda3,Mauv,145907.27,2018-08-22
983,Nissan,Rogue,Purple,26629.97,2018-11-07
984,Infiniti,QX,Yellow,11436.45,2019-04-06
985,Honda,Accord,Orange,138112.27,2019-03-23
986,Chrysler,Imperial,Pink,43859.79,2019-01-16
987,Land Rover,Range Rover,Red,91804.35,2019-07-05
988,Volkswagen,Jetta,Green,84884.21,2018-09-17
989,Chevrolet,Avalanche 1500,Teal,49154.73,2018-12-17
990,Hummer,H1,Violet,120780.29,2018-11-12
991,Jeep,Cherokee,Pink,35632.78,2019-06-27
992,Volvo,960,Yellow,142386.84,2018-09-19
993,Mitsubishi,Diamante,Orange,56048.1,2018-11-05
994,Chevrolet,Sportvan G30,Green,123496.01,2019-01-21
995,Nissan,Sentra,Pink,6584.48,2019-03-18
996,Volkswagen,Scirocco,Goldenrod,39624.81,2018-09-03
997,Kia,Sedona,Puce,31156.29,2019-04-30
998,Fillmore,Fillmore,Purple,117187.39,2018-09-25
999,Pontiac,Bonneville,Puce,52347.35,2019-06-29
1000,Chevrolet,S10 Blazer,Fuscia,51244.19,2019-02-06
